rank,team,active_players,avg_age,total_cap,cap_space,active,reserves,dead,team_url,team_icon
1,SF,53,27,"$244,822,879","$52,641,555","$169,148,638","$47,640,873","$24,409,468",https://www.spotrac.com/redirect/team/27/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/sf.png
2,CLE,53,27.3,"$246,193,888","$44,558,091","$161,474,485","$49,494,581","$31,963,722",https://www.spotrac.com/redirect/team/7/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/cle1.png
3,NE,53,26.2,"$231,072,277","$34,987,700","$142,785,983","$34,091,465","$46,585,429",https://www.spotrac.com/redirect/team/21/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/ne.png
4,DAL,53,26.6,"$236,797,616","$23,667,419","$172,701,544","$37,426,811","$22,566,661",https://www.spotrac.com/redirect/team/8/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/dal.png
5,MIA,53,27.5,"$235,462,458","$21,271,355","$148,359,865","$40,455,552","$43,460,941",https://www.spotrac.com/redirect/team/19/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/mia.png
6,LV,53,26,"$225,945,989","$36,051,391","$150,606,926","$24,751,843","$47,001,120",https://www.spotrac.com/redirect/team/367/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/lv.png
7,TB,52,25.8,"$243,009,064","$9,930,862","$131,488,403","$50,485,563","$57,958,498",https://www.spotrac.com/redirect/team/30/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/tb.png
8,DET,52,26.3,"$230,286,798","$27,786,766","$164,374,457","$30,957,123","$31,607,018",https://www.spotrac.com/redirect/team/10/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/det.png
9,ARI,51,25.9,"$249,404,855","$21,098,106","$181,615,337","$34,968,858","$29,142,360",https://www.spotrac.com/redirect/team/1/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/ari.png
10,LAR,52,25.7,"$255,061,997","$2,640,287","$169,510,450","$52,044,122","$30,274,525",https://www.spotrac.com/redirect/team/290/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/lar.png
11,WAS,53,27.4,"$238,842,302","$25,807,969","$171,861,580","$23,831,466","$39,455,756",https://www.spotrac.com/redirect/team/973/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/was_2022.png
12,PIT,52,27.2,"$246,502,033","$11,238,159","$181,531,191","$35,452,244","$26,631,398",https://www.spotrac.com/redirect/team/18/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/pit.png
13,IND,53,26.4,"$249,382,227","$11,357,781","$203,693,419","$31,345,799","$10,549,809",https://www.spotrac.com/redirect/team/13/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/ind1.png
14,NYG,53,26.3,"$257,304,867","$3,097,235","$184,562,909","$39,501,812","$29,636,046",https://www.spotrac.com/redirect/team/23/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/nyg.png
15,JAX,51,25.8,"$252,071,138","$16,965,908","$190,823,974","$25,491,833","$31,683,931",https://www.spotrac.com/redirect/team/14/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/jax.png
16,CAR,52,26.9,"$260,413,241","$87,832","$159,037,301","$42,930,835","$55,524,105",https://www.spotrac.com/redirect/team/4/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/car.png
17,BUF,53,26.5,"$254,398,206","$2,221,211","$153,716,849","$30,970,070","$65,795,687",https://www.spotrac.com/redirect/team/62/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/buf.png
18,TEN,52,26.4,"$240,596,370","$20,070,997","$162,180,668","$14,138,276","$60,736,726",https://www.spotrac.com/redirect/team/16/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/ten.png
19,NO,53,26.7,"$255,964,351","$2,433,868","$177,268,003","$30,985,415","$44,070,033",https://www.spotrac.com/redirect/team/22/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/no.png
20,MIN,53,27.2,"$248,961,724","$13,775,518","$163,350,776","$17,166,914","$64,995,134",https://www.spotrac.com/redirect/team/20/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/min.png
21,HOU,54,26.9,"$252,606,569","$6,762,187","$191,447,631","$22,045,830","$35,244,808",https://www.spotrac.com/redirect/team/12/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/hou.png
22,PHI,53,25.8,"$249,826,047","$10,407,312","$166,792,765","$19,126,574","$60,090,508",https://www.spotrac.com/redirect/team/25/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/phi.png
23,SEA,53,26.1,"$252,625,096","$8,869,130","$183,312,968","$20,488,037","$45,134,791",https://www.spotrac.com/redirect/team/28/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/sea1.png
24,NYJ,53,27.2,"$257,084,026","$3,997,232","$176,642,476","$21,569,481","$55,153,169",https://www.spotrac.com/redirect/team/24/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/nyj.png
25,KC,53,26.3,"$252,332,389","-$139,302","$211,803,213","$24,850,659","$12,211,217",https://www.spotrac.com/redirect/team/15/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/kc1.png
26,ATL,53,27.1,"$251,476,226","$8,545,220","$223,286,387","$12,939,104","$11,500,435",https://www.spotrac.com/redirect/team/2/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/atl2.png
27,CIN,53,26.2,"$256,341,637","$9,074,051","$231,706,508","$12,115,566","$8,843,863",https://www.spotrac.com/redirect/team/6/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/cin.png
28,CHI,53,26.6,"$253,842,138","$6,297,085","$221,182,055","$13,699,550","$15,023,833",https://www.spotrac.com/redirect/team/5/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/chi.png
29,DEN,52,26,"$253,017,193","$5,223,073","$154,155,225","$15,979,379","$79,288,189",https://www.spotrac.com/redirect/team/9/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/den3.png
30,GB,53,25.4,"$252,861,207","$14,853,970","$192,815,053","$5,291,957","$51,373,297",https://www.spotrac.com/redirect/team/11/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/gb.png
31,LAC,52,26.4,"$255,799,450","$7,978,301","$182,995,839","$12,826,731","$56,532,580",https://www.spotrac.com/redirect/team/301/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/lac.png
32,BAL,53,26.7,"$249,438,764","$4,321,630","$221,732,975","$5,123,414","$19,325,175",https://www.spotrac.com/redirect/team/3/cap/2024,https://d1dglpr230r57l.cloudfront.net/images/thumb/bal.png
