team_name,team_code
San Francisco 49ers,SF
Cleveland Browns,CLV
New England Patriots,NE
Dallas Cowboys,DAL
Miami Dolphins,MIA
Las Vegas Raiders,LV
Tampa Bay Buccaneers,TB
Detroit Lions,DET
Arizona Cardinals,ARZ
Los Angeles Rams,LA
Washington Commanders,WAS
Pittsburgh Steelers,PIT
Indianapolis Colts,IND
New York Giants,NYG
Jacksonville Jaguars,JAX
Carolina Panthers,CAR
Buffalo Bills,BUF
Tennessee Titans,TEN
New Orleans Saints,NO
Minnesota Vikings,MIN
Houston Texans,HST
Philadelphia Eagles,PHI
Seattle Seahawks,SEA
New York Jets,NYJ
Kansas City Chiefs,KC
Atlanta Falcons,ATL
Cincinnati Bengals,CIN
Chicago Bears,CHI
Denver Broncos,DEN
Green Bay Packers,GB
Los Angeles Chargers,LAC
Baltimore Ravens,BLT
