team_name,year
San Francisco 49ers,2028
San Francisco 49ers,2027
San Francisco 49ers,2026
San Francisco 49ers,2025
San Francisco 49ers,2024
San Francisco 49ers,2023
San Francisco 49ers,2022
San Francisco 49ers,2021
San Francisco 49ers,2020
San Francisco 49ers,2019
San Francisco 49ers,2018
San Francisco 49ers,2017
San Francisco 49ers,2016
San Francisco 49ers,2015
San Francisco 49ers,2014
San Francisco 49ers,2013
San Francisco 49ers,2012
San Francisco 49ers,2011
Cleveland Browns,2028
Cleveland Browns,2027
Cleveland Browns,2026
Cleveland Browns,2025
Cleveland Browns,2024
Cleveland Browns,2023
Cleveland Browns,2022
Cleveland Browns,2021
Cleveland Browns,2020
Cleveland Browns,2019
Cleveland Browns,2018
Cleveland Browns,2017
Cleveland Browns,2016
Cleveland Browns,2015
Cleveland Browns,2014
Cleveland Browns,2013
Cleveland Browns,2012
Cleveland Browns,2011
New England Patriots,2028
New England Patriots,2027
New England Patriots,2026
New England Patriots,2025
New England Patriots,2024
New England Patriots,2023
New England Patriots,2022
New England Patriots,2021
New England Patriots,2020
New England Patriots,2019
New England Patriots,2018
New England Patriots,2017
New England Patriots,2016
New England Patriots,2015
New England Patriots,2014
New England Patriots,2013
New England Patriots,2012
New England Patriots,2011
Dallas Cowboys,2028
Dallas Cowboys,2027
Dallas Cowboys,2026
Dallas Cowboys,2025
Dallas Cowboys,2024
Dallas Cowboys,2023
Dallas Cowboys,2022
Dallas Cowboys,2021
Dallas Cowboys,2020
Dallas Cowboys,2019
Dallas Cowboys,2018
Dallas Cowboys,2017
Dallas Cowboys,2016
Dallas Cowboys,2015
Dallas Cowboys,2014
Dallas Cowboys,2013
Dallas Cowboys,2012
Dallas Cowboys,2011
Miami Dolphins,2028
Miami Dolphins,2027
Miami Dolphins,2026
Miami Dolphins,2025
Miami Dolphins,2024
Miami Dolphins,2023
Miami Dolphins,2022
Miami Dolphins,2021
Miami Dolphins,2020
Miami Dolphins,2019
Miami Dolphins,2018
Miami Dolphins,2017
Miami Dolphins,2016
Miami Dolphins,2015
Miami Dolphins,2014
Miami Dolphins,2013
Miami Dolphins,2012
Miami Dolphins,2011
Las Vegas Raiders,2028
Las Vegas Raiders,2027
Las Vegas Raiders,2026
Las Vegas Raiders,2025
Las Vegas Raiders,2024
Las Vegas Raiders,2023
Las Vegas Raiders,2022
Las Vegas Raiders,2021
Las Vegas Raiders,2020
Las Vegas Raiders,2019
Las Vegas Raiders,2018
Las Vegas Raiders,2017
Las Vegas Raiders,2016
Las Vegas Raiders,2015
Las Vegas Raiders,2014
Las Vegas Raiders,2013
Las Vegas Raiders,2012
Las Vegas Raiders,2011
Tampa Bay Buccaneers,2028
Tampa Bay Buccaneers,2027
Tampa Bay Buccaneers,2026
Tampa Bay Buccaneers,2025
Tampa Bay Buccaneers,2024
Tampa Bay Buccaneers,2023
Tampa Bay Buccaneers,2022
Tampa Bay Buccaneers,2021
Tampa Bay Buccaneers,2020
Tampa Bay Buccaneers,2019
Tampa Bay Buccaneers,2018
Tampa Bay Buccaneers,2017
Tampa Bay Buccaneers,2016
Tampa Bay Buccaneers,2015
Tampa Bay Buccaneers,2014
Tampa Bay Buccaneers,2013
Tampa Bay Buccaneers,2012
Tampa Bay Buccaneers,2011
Detroit Lions,2028
Detroit Lions,2027
Detroit Lions,2026
Detroit Lions,2025
Detroit Lions,2024
Detroit Lions,2023
Detroit Lions,2022
Detroit Lions,2021
Detroit Lions,2020
Detroit Lions,2019
Detroit Lions,2018
Detroit Lions,2017
Detroit Lions,2016
Detroit Lions,2015
Detroit Lions,2014
Detroit Lions,2013
Detroit Lions,2012
Detroit Lions,2011
Arizona Cardinals,2028
Arizona Cardinals,2027
Arizona Cardinals,2026
Arizona Cardinals,2025
Arizona Cardinals,2024
Arizona Cardinals,2023
Arizona Cardinals,2022
Arizona Cardinals,2021
Arizona Cardinals,2020
Arizona Cardinals,2019
Arizona Cardinals,2018
Arizona Cardinals,2017
Arizona Cardinals,2016
Arizona Cardinals,2015
Arizona Cardinals,2014
Arizona Cardinals,2013
Arizona Cardinals,2012
Arizona Cardinals,2011
Los Angeles Rams,2028
Los Angeles Rams,2027
Los Angeles Rams,2026
Los Angeles Rams,2025
Los Angeles Rams,2024
Los Angeles Rams,2023
Los Angeles Rams,2022
Los Angeles Rams,2021
Los Angeles Rams,2020
Los Angeles Rams,2019
Los Angeles Rams,2018
Los Angeles Rams,2017
Los Angeles Rams,2016
Los Angeles Rams,2015
Los Angeles Rams,2014
Los Angeles Rams,2013
Los Angeles Rams,2012
Los Angeles Rams,2011
Washington Commanders,2028
Washington Commanders,2027
Washington Commanders,2026
Washington Commanders,2025
Washington Commanders,2024
Washington Commanders,2023
Washington Commanders,2022
Washington Commanders,2021
Washington Commanders,2020
Washington Commanders,2019
Washington Commanders,2018
Washington Commanders,2017
Washington Commanders,2016
Washington Commanders,2015
Washington Commanders,2014
Washington Commanders,2013
Washington Commanders,2012
Washington Commanders,2011
Pittsburgh Steelers,2028
Pittsburgh Steelers,2027
Pittsburgh Steelers,2026
Pittsburgh Steelers,2025
Pittsburgh Steelers,2024
Pittsburgh Steelers,2023
Pittsburgh Steelers,2022
Pittsburgh Steelers,2021
Pittsburgh Steelers,2020
Pittsburgh Steelers,2019
Pittsburgh Steelers,2018
Pittsburgh Steelers,2017
Pittsburgh Steelers,2016
Pittsburgh Steelers,2015
Pittsburgh Steelers,2014
Pittsburgh Steelers,2013
Pittsburgh Steelers,2012
Pittsburgh Steelers,2011
Indianapolis Colts,2028
Indianapolis Colts,2027
Indianapolis Colts,2026
Indianapolis Colts,2025
Indianapolis Colts,2024
Indianapolis Colts,2023
Indianapolis Colts,2022
Indianapolis Colts,2021
Indianapolis Colts,2020
Indianapolis Colts,2019
Indianapolis Colts,2018
Indianapolis Colts,2017
Indianapolis Colts,2016
Indianapolis Colts,2015
Indianapolis Colts,2014
Indianapolis Colts,2013
Indianapolis Colts,2012
Indianapolis Colts,2011
New York Giants,2028
New York Giants,2027
New York Giants,2026
New York Giants,2025
New York Giants,2024
New York Giants,2023
New York Giants,2022
New York Giants,2021
New York Giants,2020
New York Giants,2019
New York Giants,2018
New York Giants,2017
New York Giants,2016
New York Giants,2015
New York Giants,2014
New York Giants,2013
New York Giants,2012
New York Giants,2011
Jacksonville Jaguars,2028
Jacksonville Jaguars,2027
Jacksonville Jaguars,2026
Jacksonville Jaguars,2025
Jacksonville Jaguars,2024
Jacksonville Jaguars,2023
Jacksonville Jaguars,2022
Jacksonville Jaguars,2021
Jacksonville Jaguars,2020
Jacksonville Jaguars,2019
Jacksonville Jaguars,2018
Jacksonville Jaguars,2017
Jacksonville Jaguars,2016
Jacksonville Jaguars,2015
Jacksonville Jaguars,2014
Jacksonville Jaguars,2013
Jacksonville Jaguars,2012
Jacksonville Jaguars,2011
